9759,3,2014-07-06T16:10
9759,362,2015-10-15T18:28
9759,377,2015-06-08T18:44
9759,382,2016-03-01T09:25
9759,390,2014-09-06T13:00
9759,391,2017-01-21T10:24
9759,394,2016-08-09T04:07
9759,397,2016-05-24T19:41
9759,425,2016-06-21T09:30
9759,429,2016-04-25T05:36
9759,449,2014-12-05T09:39
9759,451,2015-04-13T04:11
9759,452,2016-11-01T18:09
9759,453,2015-02-27T11:09
9759,454,2014-05-09T07:47
9759,463,2014-04-19T17:36
9759,479,2016-03-01T10:52
9759,484,2017-02-13T17:07
9759,486,2014-12-26T05:26
9759,503,2015-01-12T04:36
9759,504,2014-04-19T12:58
9759,511,2016-12-09T06:08
9760,380,2015-11-17T05:06
9760,471,2014-11-22T12:43
9761,1,2015-06-10T06:23
9761,415,2014-03-04T05:27
9766,2,2014-08-12T20:58
9766,395,2015-02-12T18:27
9767,1,2014-12-08T14:13
9767,442,2014-10-29T16:14
9767,459,2015-04-16T11:34
9767,490,2014-03-22T17:15
9769,419,2014-09-01T04:47
9770,375,2015-02-04T10:56
9770,390,2013-11-24T15:27
9772,1,2014-12-19T09:19
9774,1,2017-04-12T09:47
9775,440,2014-08-05T05:13
9776,2,2014-06-11T02:04
9776,3,2015-03-20T16:24
9776,371,2017-02-15T19:44
9776,375,2015-10-13T17:52
9776,431,2015-11-26T09:33
9776,441,2016-05-18T23:32
9776,497,2015-07-03T11:43
9777,1,2015-01-18T02:38
9779,368,2016-09-13T11:42
9779,371,2016-03-17T11:40
9779,391,2017-01-23T12:39
9779,402,2016-01-21T17:33
9779,424,2015-07-27T13:05
9781,1,2016-01-25T18:38
9781,3,2016-07-28T19:22
9781,369,2015-03-26T12:24
9787,1,2014-12-08T15:12
9792,2,2014-07-10T17:23
9792,448,2015-10-07T07:16
9794,2,2014-11-05T09:19
9794,418,2016-06-28T17:59
9794,459,2014-10-03T10:31
9799,1,2014-12-08T13:03
9799,3,2014-07-07T16:12
9799,367,2012-02-14T19:36
9799,395,2015-04-10T20:27
9799,442,2014-10-28T16:08
9799,477,2013-11-14T01:38
9800,2,2014-07-14T12:05
9802,403,2014-05-01T22:49
9802,409,2015-11-20T04:25
9802,422,2014-07-02T07:17
9807,1,2014-12-09T01:09
9807,2,2014-07-11T00:52
9807,3,2016-05-24T12:01
9807,374,2013-05-31T03:16
9807,488,2014-12-06T16:35
9809,3,2014-07-10T12:44
9809,382,2017-03-16T21:19
9809,396,2017-04-12T23:59
9809,464,2013-11-01T23:00
9810,3,2016-12-24T03:21
9810,485,2016-01-10T15:30
9812,1,2014-12-11T21:43
9812,365,2016-06-26T13:47
9812,515,2014-12-10T21:14
9813,1,2014-12-09T05:04
9813,2,2014-06-10T20:11
9813,436,2014-05-26T09:18
9814,467,2013-08-09T20:22
9816,1,2016-03-12T16:14
9819,1,2015-11-28T12:36
9819,2,2016-08-18T05:23
9819,3,2015-11-28T12:09
9819,381,2016-09-17T06:55
9819,386,2016-10-08T07:00
9819,396,2017-04-14T15:35
9819,418,2015-10-22T09:59
9819,452,2017-04-01T06:23
9819,471,2014-05-20T07:42
9819,473,2017-01-28T06:06
9819,489,2016-10-22T06:56
9819,493,2017-01-21T07:42
9819,494,2016-11-24T11:55
9819,499,2017-01-14T07:44
9819,516,2017-04-22T06:14
9820,425,2014-11-01T20:07
9821,420,2014-01-15T09:53
9821,476,2016-03-08T21:23
9823,369,2015-12-10T13:35
9823,462,2015-12-10T20:49
9823,503,2016-09-11T15:03
9823,510,2017-02-23T20:03
9826,372,2014-01-15T22:30
9826,392,2014-06-24T19:39
9826,435,2017-04-13T14:51
9826,468,2014-05-15T14:00
9826,507,2015-02-02T14:21
9831,471,2015-05-16T03:21
9836,480,2016-02-21T14:37
9839,1,2015-01-15T08:27
9840,1,2015-11-18T16:17
9840,2,2014-06-16T13:53
9840,414,2016-03-02T16:22
9840,416,2016-09-20T06:04
9840,418,2015-01-09T15:51
9840,419,2014-08-31T15:29
9840,462,2016-02-21T15:58
9841,401,2016-12-17T09:27
9842,493,2017-01-17T14:32
9843,481,2014-08-01T12:40
9846,2,2014-08-18T06:36
9846,411,2015-06-18T02:13
9846,498,2016-01-24T15:41
9848,2,2017-02-03T19:59
9850,2,2015-03-21T20:39
9854,2,2016-01-14T01:28
9854,425,2014-01-27T03:46
9856,3,2014-07-07T04:34
9856,393,2015-07-26T22:50
9858,440,2014-08-05T06:57
9859,2,2014-09-10T07:16
9860,1,2015-01-04T09:26
9860,2,2016-03-22T04:25
9860,3,2014-07-07T03:07
9861,2,2014-06-16T15:53
9861,411,2016-12-06T03:28
9862,1,2014-12-08T11:12
9862,2,2014-08-01T01:58
9862,3,2016-05-05T01:12
9862,377,2015-06-01T02:57
9862,387,2014-10-28T01:37
9862,411,2015-06-18T01:04
9862,486,2015-09-06T08:42
9863,1,2017-01-03T05:08
9863,2,2014-06-20T02:43
9863,3,2014-07-07T05:21
9863,439,2015-03-30T01:45
9865,390,2014-02-10T08:13
9865,477,2015-08-14T04:57
9867,2,2015-01-17T17:04
9867,443,2017-01-13T00:28
9869,3,2014-11-08T23:26
9869,482,2014-10-26T14:59
9870,1,2014-12-08T15:39
9870,416,2014-08-19T10:25
9870,511,2015-01-09T07:27
9871,3,2014-07-07T18:05
9871,421,2015-04-14T17:15
9872,2,2014-07-29T04:48
9872,444,2014-07-23T05:53
9872,449,2014-08-15T08:02
9873,2,2014-08-27T12:51
9875,1,2014-12-08T15:35
9875,2,2015-02-13T14:01
9875,3,2015-03-08T05:45
9875,369,2015-08-19T16:41
9875,377,2015-07-01T10:25
9875,384,2015-08-19T14:19
9875,390,2015-08-17T15:00
9875,392,2014-11-21T13:17
9875,398,2016-01-30T03:39
9875,403,2015-02-23T13:58
9875,406,2014-12-02T22:05
9875,410,2014-02-13T07:19
9875,412,2015-07-19T14:38
9875,416,2015-02-27T15:39
9875,426,2015-06-30T13:56
9875,454,2015-06-30T13:47
9875,460,2013-11-14T09:02
9875,462,2015-07-16T05:55
9875,463,2015-03-19T14:59
9875,464,2016-12-27T10:42
9875,465,2016-01-27T16:02
9875,478,2016-02-17T09:30
9875,502,2015-03-18T01:51
9875,510,2015-08-18T22:03
9877,2,2014-09-24T18:30
9877,441,2014-12-21T16:52
9880,1,2015-12-01T19:37
9880,2,2015-12-01T19:33
9880,3,2015-12-21T15:26
9880,417,2016-08-08T16:24
9881,2,2016-01-13T11:35
9883,420,2013-12-13T09:57
9885,1,2015-02-13T20:45
9885,3,2014-07-14T15:11
9885,364,2015-01-11T11:38
9885,376,2015-05-20T12:43
9885,381,2016-09-13T13:54
9885,390,2015-07-11T09:54
9885,402,2014-12-02T21:41
9885,414,2015-12-04T22:20
9885,443,2017-02-14T09:36
9885,474,2015-09-08T14:08
9885,488,2014-09-05T13:42
9885,497,2014-11-28T14:53
9885,507,2015-01-24T14:16
9885,508,2016-08-31T14:26
9885,514,2015-10-20T06:03
9888,382,2016-05-15T09:33
9888,432,2016-11-17T22:51
9891,3,2015-06-18T20:36
9891,396,2017-04-23T18:38
9891,449,2014-09-11T09:02
9891,497,2014-11-04T16:08
9893,390,2014-05-28T13:41
9893,463,2014-05-28T13:31
9894,1,2014-12-30T01:22
9894,3,2015-05-15T01:38
9894,435,2017-04-10T09:48
9894,471,2017-04-07T07:32
9895,2,2015-02-16T19:20
9896,1,2014-12-08T14:08
9896,2,2014-11-28T20:27
9896,364,2015-01-22T19:09
9896,429,2016-04-13T00:48
9896,454,2013-09-01T23:44
9896,484,2015-06-28T22:39
9897,415,2014-04-02T01:54
9897,502,2013-06-27T03:03
9900,3,2015-08-24T09:25
9900,389,2016-12-12T07:57
9900,437,2014-09-05T08:17
9900,442,2014-10-30T03:36
9900,497,2016-07-06T03:35
9901,1,2016-10-24T13:04
9901,2,2016-09-28T02:21
9901,3,2014-07-29T03:58
9901,515,2014-11-05T12:31
9902,3,2015-09-05T09:07
9902,402,2015-11-02T14:02
9903,374,2013-06-27T14:17
9903,496,2017-01-01T13:05
9907,1,2014-12-11T07:21
9908,1,2016-06-10T03:55
9908,3,2015-09-11T20:34
9908,364,2015-11-27T03:55
9908,403,2014-01-16T16:45
9908,409,2009-11-26T16:53
9908,431,2015-11-17T22:19
9908,510,2015-09-11T20:47
9914,2,2015-05-22T02:18
9916,1,2015-01-14T00:23
9917,1,2014-12-10T14:57
9917,2,2014-09-23T06:06
9917,3,2014-07-07T01:39
9917,372,2015-07-02T06:59
9917,377,2015-06-22T08:07
9917,400,2015-12-24T15:07
9917,405,2015-07-08T08:20
9917,410,2016-02-19T05:43
9917,411,2016-03-07T16:57
9917,414,2016-01-18T05:42
9917,415,2015-07-26T16:27
9917,419,2014-09-02T02:17
9917,443,2016-07-11T13:55
9917,460,2015-06-07T16:04
9917,479,2016-02-21T09:45
9917,498,2016-01-24T14:38
9917,500,2016-02-19T05:56
9917,510,2015-10-09T02:54
9917,512,2016-02-16T01:58
9918,3,2014-07-08T13:15
9918,440,2014-08-04T13:15
9919,3,2016-10-21T17:57
9920,2,2014-09-15T05:43
9920,408,2015-01-05T20:26
9922,1,2016-07-12T03:57
9922,364,2016-10-09T02:09
9922,376,2016-11-15T01:14
9922,378,2017-01-10T14:40
9922,433,2016-10-11T05:08
9922,435,2017-04-19T02:43
9922,460,2016-12-26T03:53
9922,502,2015-03-20T06:37
9922,512,2016-11-19T15:05
9922,516,2017-04-24T01:28
9924,2,2016-09-28T01:26
9924,428,2016-03-29T04:42
9925,2,2015-11-02T11:57
9929,421,2015-04-11T15:34
9932,1,2016-10-27T01:05
9932,2,2014-09-02T07:39
9932,3,2015-09-01T16:50
9932,371,2015-08-30T11:53
9932,425,2015-01-20T17:00
9932,501,2017-01-20T00:24
9934,2,2016-07-24T04:42
9934,419,2014-08-30T01:57
9935,1,2015-09-02T03:59
9935,3,2014-07-06T23:46
9935,375,2015-02-03T06:53
9935,406,2014-12-27T00:49
9935,434,2015-05-16T14:57
9935,464,2014-07-09T05:50
9935,488,2014-04-27T18:05
9935,503,2014-07-11T16:51
9936,1,2015-03-22T02:40
9936,419,2015-09-24T17:42
9936,479,2016-02-24T20:10
9936,492,2012-09-12T07:00
9940,2,2015-09-07T22:06
9940,3,2015-12-03T23:24
9942,1,2014-12-15T04:37
9942,3,2014-07-10T14:25
9943,2,2014-06-26T23:53
9943,466,2016-07-14T13:25
9943,498,2016-02-02T04:38
9944,2,2014-12-02T09:42
9944,3,2014-07-10T07:02
9944,366,2014-01-31T20:41
9944,382,2016-06-19T19:19
9944,392,2015-06-17T20:54
9944,398,2015-10-10T14:27
9944,411,2016-09-18T13:42
9944,424,2014-07-04T05:26
9944,436,2014-05-27T05:15
9944,456,2016-01-23T23:36
9944,457,2015-06-24T17:57
9944,458,2014-12-27T17:49
9944,472,2016-08-09T13:03
9944,484,2014-04-18T19:43
9944,491,2015-04-12T23:47
9946,2,2017-04-12T19:43
9949,3,2016-08-19T09:31
9949,374,2014-03-19T16:16
9949,495,2015-04-24T05:05
9952,421,2015-04-13T09:49
9952,437,2014-11-13T13:06
9954,3,2014-07-06T18:01
9959,437,2016-09-26T05:54
9960,1,2015-03-25T20:03
9962,1,2014-12-10T04:00
9962,2,2015-05-13T21:48
9962,382,2017-03-19T02:35
9962,387,2014-06-09T15:41
9962,451,2015-02-28T04:42
9962,452,2017-03-19T02:23
9962,476,2015-04-20T21:53
9964,2,2016-07-27T20:10
9964,405,2015-12-23T13:14
9965,1,2015-01-16T22:50
9965,2,2014-06-10T21:12
9965,3,2016-04-13T05:55
9965,376,2015-05-06T16:59
9965,451,2014-06-10T16:52
9965,453,2014-03-28T21:02
9966,2,2014-07-10T23:10
9969,1,2015-01-20T16:51
9970,2,2014-06-10T21:45
9970,3,2017-01-29T19:52
9970,372,2014-12-04T20:14
9970,412,2017-03-03T18:10
9970,426,2014-04-17T06:24
9970,463,2014-04-24T20:11
9970,465,2014-04-07T23:13
9971,2,2014-08-09T16:36
9971,3,2014-07-17T10:21
9973,2,2015-07-21T05:20
9973,3,2014-07-08T01:47
9973,384,2017-03-05T14:16
9973,429,2017-02-05T13:37
9973,451,2016-03-30T07:39
9974,407,2015-08-28T01:40
9975,2,2015-08-03T08:27
9975,432,2015-09-29T03:56
9976,1,2017-02-16T18:50
9976,395,2015-02-12T18:55
9976,420,2013-04-12T06:41
9976,512,2015-09-28T07:42
9978,477,2016-08-19T02:41
9980,2,2015-07-07T13:44
9981,1,2014-12-11T14:14
9982,3,2014-07-07T02:54
9982,460,2014-04-10T09:09
9982,463,2014-03-31T10:13
9984,2,2015-04-24T11:15
9985,2,2015-06-18T15:37
9985,372,2014-11-11T23:48
9985,393,2014-12-12T10:09
9985,406,2014-12-02T18:41
9986,1,2014-12-18T19:59
9986,3,2015-01-29T13:16
9986,361,2015-03-11T21:57
9986,366,2015-12-01T00:12
9986,375,2016-04-03T18:28
9986,376,2016-01-29T06:47
9986,382,2016-02-16T23:22
9986,396,2017-04-21T05:13
9986,409,2014-09-05T13:07
9986,412,2016-03-14T07:15
9986,434,2015-02-03T05:41
9986,444,2014-08-31T09:28
9986,464,2014-10-01T01:07
9986,483,2014-09-04T02:35
9986,484,2017-04-12T13:09
9986,486,2017-03-18T03:51
9986,489,2016-10-31T19:40
9986,499,2017-01-13T11:46
9986,505,2016-12-24T01:26
9987,2,2014-06-19T17:08
9990,1,2014-12-09T16:21
9990,483,2014-10-20T16:03
9992,2,2015-02-25T14:32
9993,1,2015-07-09T22:54
9993,3,2015-08-05T21:39
9993,368,2014-10-28T04:11
9993,412,2016-03-19T07:29
9993,414,2015-11-13T18:06
9993,456,2014-10-29T05:37
9993,498,2016-10-21T20:50
9993,501,2016-11-09T19:08
9996,1,2015-12-09T15:52
9996,2,2014-07-11T10:18
9997,374,2012-02-02T08:15
9998,2,2014-08-06T00:20
9998,362,2016-11-27T02:33
9998,394,2016-05-05T14:35
9998,396,2017-04-13T03:05
9998,507,2015-02-03T15:43
9999,1,2014-12-28T17:55
9999,2,2015-07-04T13:09
9999,393,2014-12-28T17:51
9999,511,2015-02-20T07:53
10000,366,2017-04-22T20:03
10000,384,2017-03-23T22:05
10000,387,2017-03-10T21:27
10000,438,2017-03-23T10:43
10000,450,2017-04-22T21:04
10001,440,2014-08-05T07:26
10004,385,2014-08-25T06:47
10005,514,2017-02-17T11:09
10006,1,2015-03-06T01:59
10006,3,2016-01-17T00:54
10006,447,2017-02-27T18:42
10010,2,2015-05-15T20:03
10010,3,2015-04-22T15:23
10010,375,2015-02-06T22:23
10010,376,2015-08-21T13:31
10010,378,2016-08-12T21:28
10010,386,2016-09-20T19:58
10010,394,2015-04-16T14:19
10010,411,2016-11-23T00:58
10010,414,2016-09-23T18:17
10010,417,2016-08-11T17:12
10010,428,2016-04-14T02:39
10010,431,2015-11-19T22:55
10010,435,2017-04-06T22:31
10010,441,2015-11-06T21:47
10010,453,2015-01-06T16:06
10010,456,2015-02-19T21:24
10010,461,2016-03-25T02:49
10010,470,2016-10-07T23:55
10010,474,2015-05-29T18:50
10010,479,2016-03-04T02:14
10010,480,2016-02-20T03:06
10010,484,2016-08-12T21:04
10010,489,2016-10-04T16:50
10010,498,2017-03-07T18:35
10010,500,2016-02-19T23:48
10010,508,2016-09-07T21:13
10011,2,2016-02-27T07:48
10011,493,2017-01-19T07:49
10013,481,2014-09-09T20:53
10013,498,2016-02-29T15:53
10017,1,2015-11-27T02:42
10018,368,2015-06-04T17:14
10019,2,2014-06-11T14:57
10019,363,2014-07-24T00:46
10019,380,2015-12-14T11:15
10019,449,2014-08-15T12:36
10026,2,2016-08-29T04:10
10027,1,2014-12-12T22:00
10027,3,2015-06-12T10:46
10027,366,2014-11-15T11:33
10027,398,2015-10-10T09:43
10027,409,2015-02-27T22:43
10027,487,2014-12-09T17:20
10030,1,2015-01-11T14:09
10030,2,2015-03-26T08:05
10030,401,2015-11-19T08:37
10030,446,2015-01-08T10:16
10030,502,2015-07-30T03:15
10031,1,2014-12-30T07:21
10031,2,2014-09-02T09:39
10031,367,2013-04-16T07:54
10033,1,2014-12-16T13:20
10033,445,2016-09-02T18:09
10035,2,2015-02-18T04:00
10035,3,2015-02-20T19:07
10035,372,2015-03-06T19:30
10035,472,2015-02-20T19:21
10035,474,2015-01-20T01:27
10037,3,2015-12-23T06:31
10037,399,2015-08-12T08:05
10037,487,2015-12-23T06:52
10038,1,2017-03-11T03:08
10040,2,2016-01-15T23:59
10044,2,2015-11-25T02:11
10044,3,2015-11-27T08:23
10048,2,2014-06-16T03:54
10048,372,2017-03-27T12:32
10048,428,2016-12-07T04:06
10048,453,2015-01-15T03:50
10048,458,2015-01-13T11:29
10048,469,2014-05-06T03:15
10048,505,2017-02-06T07:09
10049,1,2014-12-11T18:18
10049,2,2014-07-14T11:39
10050,380,2015-11-18T07:09
10050,515,2014-08-19T06:56
10053,366,2014-04-17T08:31
10053,460,2014-04-14T01:26
10054,3,2014-07-08T05:13
10054,412,2015-07-27T12:49
10054,428,2016-03-25T10:40
10054,454,2014-11-09T14:25
10054,496,2015-09-16T10:03
10054,502,2013-12-29T15:05
10054,504,2014-06-25T15:40
10056,2,2014-07-10T14:26
10057,421,2015-04-10T13:57
10060,2,2014-10-17T16:34
10060,387,2014-04-15T16:57
10060,446,2014-05-16T13:25
10061,1,2016-03-30T19:19
10061,399,2016-09-19T23:50
10061,408,2015-01-14T17:46
10061,458,2015-01-15T07:32
10061,486,2017-01-04T18:59
10061,509,2016-12-16T01:59
10062,1,2016-09-01T20:44
10062,2,2015-08-02T16:39
10062,3,2015-06-23T18:10
10062,366,2016-11-11T09:20
10062,376,2015-08-21T07:07
10062,377,2015-06-26T15:55
10062,382,2017-03-23T19:21
10062,387,2015-07-29T19:40
10062,397,2015-06-09T16:34
10062,398,2015-10-10T09:16
10062,420,2016-03-23T08:34
10062,428,2016-04-01T14:32
10062,431,2015-11-26T05:33
10062,433,2016-12-16T08:44
10062,436,2015-09-29T11:04
10062,438,2015-10-07T12:07
10062,441,2015-06-07T10:12
10062,462,2015-09-11T12:12
10062,464,2016-06-21T19:19
10062,474,2015-05-31T13:40
10062,490,2014-11-28T21:47
10062,500,2016-02-22T17:54
10062,509,2016-12-15T13:36
10063,1,2014-12-10T01:53
10063,3,2014-07-07T14:32
10063,366,2014-08-20T01:21
10063,368,2014-07-21T15:31
10063,372,2014-07-07T14:50
10063,377,2015-08-26T07:48
10063,378,2016-08-31T16:13
10063,385,2013-09-25T07:59
10063,398,2016-04-14T07:49
10063,399,2016-08-31T16:40
10063,403,2014-04-04T19:07
10063,409,2014-07-07T14:22
10063,412,2016-09-26T06:43
10063,415,2014-07-14T03:17
10063,422,2015-12-04T02:50
10063,424,2014-08-14T03:43
10063,430,2016-11-20T06:59
10063,431,2015-11-30T17:09
10063,436,2015-12-03T08:08
10063,438,2015-11-30T17:41
10063,439,2014-11-21T03:46
10063,444,2014-09-15T08:37
10063,445,2014-06-23T01:05
10063,447,2016-09-26T03:30
10063,451,2014-08-12T03:45
10063,453,2014-08-20T03:36
10063,458,2014-08-28T08:45
10063,460,2014-04-05T18:41
10063,463,2014-09-15T08:02
10063,466,2016-08-10T14:30
10063,469,2013-11-12T14:37
10063,472,2014-07-23T14:13
10063,474,2016-09-30T03:13
10063,478,2016-05-18T04:22
10063,484,2014-06-16T02:37
10063,486,2014-08-03T05:50
10063,490,2013-06-25T06:37
10063,503,2016-09-04T14:27
10063,504,2017-02-17T07:32
10063,507,2015-09-23T08:59
10063,508,2016-09-26T03:52
10063,509,2016-01-22T08:21
10063,510,2015-10-12T13:54
10063,514,2015-10-20T01:40
10068,426,2013-09-26T03:14
10071,1,2016-10-06T12:58
10071,2,2015-05-19T06:54
10073,1,2014-12-09T22:15
10073,449,2014-09-20T18:51
10074,1,2015-10-28T22:15
10074,2,2016-11-29T13:22
10075,465,2014-06-10T17:19
10075,472,2014-07-12T02:04
10078,1,2014-12-23T07:04
10078,3,2016-03-18T21:35
10078,377,2015-09-21T17:34
10078,397,2016-08-23T10:34
10078,399,2015-08-12T10:10
10078,503,2016-03-18T21:46
10080,1,2017-04-06T20:34
10080,2,2016-11-06T06:43
10080,3,2015-11-03T21:37
10080,378,2016-08-20T17:52
10080,388,2016-12-12T09:10
10080,398,2017-03-02T15:10
10080,408,2016-07-16T15:32
10080,411,2016-10-31T06:00
10080,428,2016-04-02T00:40
10080,433,2017-04-23T14:11
10080,436,2016-10-09T15:43
10080,438,2015-11-02T20:49
10080,466,2017-02-24T21:15
10080,489,2016-10-08T16:16
10080,499,2017-02-23T16:10
10080,510,2015-10-31T16:55
10083,367,2013-04-23T11:40
10083,467,2014-04-26T05:19
10085,374,2014-10-13T08:20
10087,2,2014-11-01T03:34
10088,3,2014-07-08T05:02
10089,2,2014-09-30T06:22
10090,1,2015-07-09T11:41
10090,2,2014-09-21T03:48
10090,433,2016-03-29T04:26
10090,501,2017-03-29T09:02
10092,1,2015-05-09T04:35
10092,3,2015-04-15T09:46
10092,372,2016-03-10T12:25
10092,409,2015-07-28T08:38
10092,483,2015-04-22T09:37
10092,508,2016-10-11T03:52
10092,510,2016-03-07T05:18
10094,1,2016-06-22T13:07
10094,2,2017-02-01T19:36
10094,3,2015-05-16T20:20
10094,394,2016-02-12T20:57
10094,397,2015-07-08T22:33
10094,483,2014-02-21T23:12
10094,509,2016-12-15T13:13
10095,440,2014-08-04T08:40
10096,2,2015-08-12T08:46
10096,417,2016-08-08T07:27
10096,419,2016-05-11T21:20
10096,480,2016-02-20T15:52
10098,2,2014-06-16T17:06
10098,3,2016-07-06T03:22
10098,414,2016-07-07T02:57
10098,481,2014-07-28T18:11
10102,2,2015-02-18T02:52
10103,3,2015-08-11T14:40
10103,373,2016-07-26T01:43
10103,375,2015-02-04T01:38
10103,384,2015-02-26T14:32
10103,414,2016-01-26T12:31
10103,419,2014-09-01T02:40
10103,429,2016-04-13T14:37
10103,442,2015-07-02T23:15
10103,460,2014-05-26T01:09
10103,502,2014-05-17T07:33
10106,3,2017-02-02T18:44
10106,371,2016-06-30T19:01
10107,3,2014-07-07T13:35
10107,515,2016-01-12T07:47
10108,2,2015-10-07T14:27
10109,1,2014-12-09T01:13
10109,3,2015-05-23T11:10
10109,415,2014-04-02T01:18
10109,449,2014-10-10T15:48
10109,453,2015-03-17T03:19
10109,456,2014-08-30T00:02
10109,489,2016-10-10T11:56
10110,430,2016-07-25T01:46
10110,483,2014-07-24T14:11
10111,465,2014-11-26T16:02
10111,472,2014-09-03T11:34
10111,490,2014-02-17T04:43
10112,1,2014-12-18T19:21
10114,479,2017-01-01T08:30
10114,493,2017-01-17T18:13
10114,514,2017-01-03T10:18
10115,369,2016-06-13T00:16
10115,378,2016-08-19T05:41
10115,402,2016-09-30T21:19
10115,470,2016-07-16T02:02
10115,476,2015-02-15T02:31
10115,514,2015-10-29T19:05
10117,1,2015-07-18T19:28
10117,3,2014-07-06T22:31
10117,364,2015-01-29T00:23
10117,366,2015-07-10T12:35
10117,368,2015-02-07T23:17
10117,369,2015-07-11T21:20
10117,372,2015-07-03T11:38
10117,376,2016-03-16T12:06
10117,398,2015-07-26T16:07
10117,399,2015-08-12T17:36
10117,402,2015-08-03T15:45
10117,411,2015-07-06T23:18
10117,416,2015-07-07T00:35
10117,426,2015-03-07T15:29
10117,430,2015-08-27T14:34
10117,433,2015-07-06T17:38
10117,436,2015-09-11T19:50
10117,446,2016-03-12T15:49
10117,457,2015-06-26T17:15
10117,458,2015-08-03T22:26
10117,460,2015-10-01T20:10
10117,462,2015-08-03T19:35
10117,464,2014-09-18T02:01
10117,465,2015-07-06T19:10
10117,471,2014-04-08T13:58
10117,472,2015-07-16T17:47
10117,480,2016-01-12T19:39
10117,484,2016-02-24T14:38
10117,487,2015-07-21T21:41
10117,491,2015-04-11T19:21
10117,500,2016-02-17T16:51
10117,504,2014-08-21T17:36
10117,512,2016-03-08T01:13
10117,515,2014-08-18T14:06
10118,2,2015-04-21T09:34
10121,3,2014-11-30T04:24
10121,415,2014-04-21T13:34
10121,440,2014-08-20T12:12
10122,1,2014-12-14T02:34
10122,463,2013-07-28T08:47
10124,505,2017-01-18T08:27
10125,1,2014-12-11T22:05
10127,1,2016-12-19T07:43
10127,3,2017-01-08T10:27
10127,415,2016-12-19T13:55
10131,369,2016-09-05T17:37
10131,378,2016-09-05T18:54
10131,393,2016-08-30T14:43
10132,1,2014-12-08T10:47
10132,2,2015-02-14T16:14
10132,3,2014-07-07T21:12
10132,369,2014-07-30T07:07
10132,377,2016-01-09T15:33
10132,378,2016-08-13T17:42
10132,382,2016-07-09T16:34
10132,384,2015-04-18T07:00
10132,394,2015-12-12T16:57
10132,397,2015-04-03T19:47
10132,400,2014-09-26T12:37
10132,403,2015-04-11T05:56
10132,406,2017-01-05T09:11
10132,412,2014-07-05T16:38
10132,424,2014-11-14T08:00
10132,444,2014-07-22T07:41
10132,453,2014-06-25T04:58
10132,457,2015-06-27T16:14
10132,460,2014-08-22T13:28
10132,465,2015-04-22T09:51
10132,469,2014-11-14T08:17
10132,481,2014-08-17T10:01
10132,484,2016-08-13T17:19
10133,2,2015-02-23T11:42
10133,371,2016-11-12T14:52
10133,501,2016-11-19T14:41
10135,2,2014-11-12T19:19
10138,1,2015-02-08T19:47
10138,3,2015-06-21T01:25
10138,373,2016-07-24T15:28
10138,386,2016-09-19T18:58
10138,421,2015-04-10T15:23
10138,491,2015-04-13T03:19
10139,1,2015-02-12T20:25
10139,2,2015-06-03T18:15
10139,3,2016-07-28T17:19
10139,371,2016-10-06T23:30
10139,385,2016-04-28T08:59
10139,422,2017-03-10T19:29
10139,425,2016-08-11T20:50
10139,476,2016-06-21T07:41
10140,3,2017-03-22T07:30
10142,2,2015-01-30T19:07
10142,370,2011-11-22T08:38
10146,1,2014-12-08T13:14
10146,391,2017-01-22T04:28
10146,396,2017-04-15T05:07
10146,497,2016-03-30T14:23
10147,1,2016-05-17T15:07
10147,3,2014-07-07T08:01
10148,368,2015-02-19T18:23
10149,1,2014-12-09T05:11
10149,3,2014-07-11T00:58
10149,364,2015-01-20T10:23
10149,375,2015-02-03T14:04
10149,395,2015-02-11T14:35
10149,403,2014-05-12T05:29
10149,430,2015-03-06T05:18
10149,469,2012-02-17T04:48
10149,478,2017-03-06T15:30
10152,1,2014-12-08T17:04
10152,2,2014-06-23T19:43
10152,381,2016-09-12T20:27
10154,425,2014-05-10T13:19
10156,1,2014-12-08T16:44
10156,2,2014-06-11T16:36
10156,3,2014-07-11T05:31
10156,368,2014-11-19T03:00
10156,369,2014-05-27T04:14
10156,376,2015-05-05T04:22
10156,386,2016-10-06T22:38
10156,387,2014-06-13T19:08
10156,390,2014-07-11T05:12
10156,391,2017-01-23T19:23
10156,392,2014-10-28T03:07
10156,393,2014-12-12T16:41
10156,394,2017-02-08T23:41
10156,397,2014-12-12T00:14
10156,400,2016-02-09T21:35
10156,402,2016-03-31T18:30
10156,410,2016-02-22T18:35
10156,412,2015-05-01T18:10
10156,414,2015-05-29T07:15
10156,416,2014-12-08T19:34
10156,419,2014-09-18T17:09
10156,422,2014-05-28T02:50
10156,428,2016-03-29T16:31
10156,430,2015-03-11T19:21
10156,431,2016-10-14T08:53
10156,433,2015-01-22T20:17
10156,434,2016-04-28T18:55
10156,436,2014-05-28T02:59
10156,438,2015-10-02T05:20
10156,444,2014-07-25T21:09
10156,449,2014-08-18T22:47
10156,453,2015-04-26T14:20
10156,457,2015-07-05T05:32
10156,464,2014-04-10T21:56
10156,466,2016-07-20T01:48
10156,473,2017-01-31T20:05
10156,474,2015-06-02T03:48
10156,476,2015-04-21T18:40
10156,483,2015-01-05T17:52
10156,484,2016-08-11T18:37
10156,487,2014-04-23T08:30
10156,488,2014-05-14T19:02
10156,489,2016-10-06T22:50
